time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
2.5199999999999902,177917.74622087166,6169346.341103069,43093.55,0.0,2.5099999999999905,-0.10070647182183466,11.4
2.52999999999999,177007.38935444676,6170419.3959414335,43093.55,0.0,2.5199999999999902,-0.1125401568842176,11.4
2.53999999999999,176088.513355527,6171460.2724421965,43093.55,0.0,2.52999999999999,-0.12436911998798603,11.4
2.5499999999999896,175160.74726568177,6172468.774373112,43093.55,0.0,2.53999999999999,-0.13619286481364226,11.4
2.5599999999999894,174224.19725089133,6173444.701727391,43093.55,0.0,2.5499999999999896,-0.14801089526063546,11.4
2.569999999999989,173275.16030716573,6174387.861861314,43093.55,0.0,2.5599999999999894,-0.15982271546818025,11.4
2.579999999999989,172309.58983922264,6175297.631482611,43093.55,0.0,2.569999999999989,-0.17162782983605918,11.4
2.5899999999999888,171336.90612474346,6176174.123209193,43093.55,0.0,2.579999999999989,-0.18342574304541834,11.4
2.5999999999999885,170355.12679173716,6177016.766711755,43093.55,0.0,2.5899999999999888,-0.19521596007955122,11.4
2.6099999999999883,169364.73700127692,6177825.58341997,43093.55,0.0,2.5999999999999885,-0.2069979862446656,11.4
2.619999999999988,168366.0140734473,6178600.35068585,43093.55,0.0,2.6099999999999883,-0.21877132719064338,11.4
2.629999999999988,167359.27008253426,6179340.904325213,43093.55,0.0,2.619999999999988,-0.23053548893177953,11.4
2.6399999999999877,166344.760636961,6180047.09014706,43093.55,0.0,2.629999999999988,-0.24228997786751,11.4
2.6499999999999875,165322.97578797783,6180718.766622772,43093.55,0.0,2.6399999999999877,-0.2540343008031234,11.4
2.6599999999999873,164294.26644646545,6181355.810224756,43093.55,0.0,2.6499999999999875,-0.26576796497045163,11.4
2.669999999999987,163258.9906682095,6181958.110089603,43093.55,0.0,2.6599999999999873,-0.2774904780485488,11.4
2.679999999999987,162217.9303576474,6182525.575429997,43093.55,0.0,2.669999999999987,-0.28920134818434484,11.4
2.6899999999999866,161171.15783006547,6183058.137911884,43093.55,0.0,2.679999999999987,-0.3009000840132843,11.4
2.6999999999999864,160118.89629666426,6183555.727720576,43093.55,0.0,2.6899999999999866,-0.3125861946799441,11.4
2.709999999999986,159061.4650739716,6184018.28674627,43093.55,0.0,2.6999999999999864,-0.32425918985862573,11.4
2.719999999999986,157999.1555384755,6184445.7689784905,43093.55,0.0,2.709999999999986,-0.335918579773932,11.4
2.7299999999999858,156932.23060919085,6184838.138794654,43093.55,0.0,2.719999999999986,-0.347563875221314,11.4
2.7399999999999856,155860.92196914123,6185195.370167057,43093.55,0.0,2.7299999999999858,-0.35919458758759815,11.4
2.7499999999999853,154785.42004458676,6185517.445507041,43093.55,0.0,2.7399999999999856,-0.370810228871489,11.4
2.759999999999985,153705.88952092905,6185804.354478417,43093.55,0.0,2.7499999999999853,-0.3824103117040417,11.4
2.769999999999985,152622.46578059663,6186056.093206766,43093.55,0.0,2.759999999999985,-0.3939943493691145,11.4
2.7799999999999847,151532.0453824822,6186272.636241374,43093.55,0.0,2.769999999999985,-0.4055618558237871,11.4
2.7899999999999845,150433.48286600033,6186453.895897388,43093.55,0.0,2.7799999999999847,-0.4171123457187558,11.4
2.7999999999999843,149331.41448520662,6186599.821024107,43093.55,0.0,2.7899999999999845,-0.4286453344186986,11.4
2.809999999999984,148225.89659190987,6186710.4481927175,43093.55,0.0,2.7999999999999843,-0.4401603380226073,11.4
2.819999999999984,147116.98284189103,6186785.795215634,43093.55,0.0,2.809999999999984,-0.45165687338409205,11.4
2.8299999999999836,146003.85559638057,6186825.878435618,43093.55,0.0,2.819999999999984,-0.46313445813165466,11.4
2.8399999999999834,144885.6854654616,6186830.689868778,43093.55,0.0,2.8299999999999836,-0.4745926106889248,11.4
2.849999999999983,143776.9420360904,6186800.31487014,43093.55,0.0,2.8399999999999834,-0.4860308502948695,11.4
2.859999999999983,142672.00501644696,6186735.019326756,43093.55,0.0,2.849999999999983,-0.49744869702396194,11.4
2.869999999999983,141572.4886580789,6186634.925181151,43093.55,0.0,2.859999999999983,-0.5088456718063193,11.4
2.8799999999999826,140469.98286477968,6186500.15617413,43093.55,0.0,2.869999999999983,-0.5202212964478051,11.4
2.8899999999999824,139364.96558356864,6186330.749101258,43093.55,0.0,2.8799999999999826,-0.5315750936500899,11.4
2.899999999999982,138257.3691998779,6186126.775642298,43093.55,0.0,2.8899999999999824,-0.5429065870306816,11.4
2.909999999999982,137147.52000171598,6185888.305554096,43093.55,0.0,2.899999999999982,-0.5542153011429103,11.4
2.9199999999999817,136035.80198082505,6185615.423232291,43093.55,0.0,2.909999999999982,-0.565500761495878,11.4
2.9299999999999815,134922.6601270539,6185308.227018623,43093.55,0.0,2.9199999999999817,-0.5767624945743698,11.4
2.9399999999999813,133809.0957467882,6184966.836256343,43093.55,0.0,2.9299999999999815,-0.5880000278587167,11.4
2.949999999999981,132695.79538264367,6184591.3995742565,43093.55,0.0,2.9399999999999813,-0.5992128898446271,11.4
2.959999999999981,131582.77280442027,6184182.078342576,43093.55,0.0,2.949999999999981,-0.6104006100629655,11.4
2.9699999999999807,130470.72839308705,6183739.041832552,43093.55,0.0,2.959999999999981,-0.6215627190994948,11.4
2.9799999999999804,129360.4238013738,6183262.485603863,43093.55,0.0,2.9699999999999807,-0.6326987486145725,11.4
2.9899999999999802,128252.67943706513,6182752.628752527,43093.55,0.0,2.9799999999999804,-0.6438082313627991,11.4
2.99999999999998,127148.29901350659,6182209.71519007,43093.55,0.0,2.9899999999999802,-0.6548907012126252,11.4
3.00999999999998,126048.27711795628,6181634.01472853,43093.55,0.0,2.99999999999998,-0.6659456931659073,11.4
3.0199999999999796,124953.5881706039,6181025.826731322,43093.55,0.0,3.00999999999998,-0.6769727433774195,11.4
3.0299999999999794,123871.17321433009,6180385.50325651,43093.55,0.0,3.0199999999999796,-0.687971389174316,11.4
3.039999999999979,122804.20537655099,6179713.484356398,43093.55,0.0,3.0299999999999794,-0.6989411690755416,11.4
3.049999999999979,121752.18814140397,6179010.290970563,43093.55,0.0,3.039999999999979,-0.7098816228111969,11.4
3.0599999999999787,120709.57597945147,6178276.49047805,43093.55,0.0,3.049999999999979,-0.7207922913418497,11.4
3.0699999999999785,119677.22382347989,6177512.482704017,43093.55,0.0,3.0599999999999787,-0.7316727168777942,11.4
3.0799999999999783,118656.62487469698,6176718.741844665,43093.55,0.0,3.0699999999999785,-0.742522442898261,11.4
3.089999999999978,117648.40211895274,6175895.768778147,43093.55,0.0,3.0799999999999783,-0.7533410141705695,11.4
3.099999999999978,116656.64805039248,6175044.116157366,43093.55,0.0,3.089999999999978,-0.7641279767692302,11.4
3.1099999999999777,115681.02419329909,6174164.424440944,43093.55,0.0,3.099999999999978,-0.774882878094989,11.4
3.1199999999999775,114720.78406188672,6173257.284285901,43093.55,0.0,3.1099999999999777,-0.7856052668938209,11.4
3.1299999999999772,113776.91676919321,6172323.279234622,43093.55,0.0,3.1199999999999775,-0.7962946932758586,11.4
3.139999999999977,112850.37090784576,6171363.025815046,43093.55,0.0,3.1299999999999772,-0.8069507087342722,11.4
3.149999999999977,111942.14218338298,6170377.161099022,43093.55,0.0,3.139999999999977,-0.8175728661640874,11.4
3.1599999999999766,111053.0883990771,6169366.343970548,43093.55,0.0,3.149999999999977,-0.8281607198809433,11.4
3.1699999999999764,110185.01947900515,6168331.263005354,43093.55,0.0,3.1599999999999766,-0.8387138256397966,11.4
3.179999999999976,109339.44293491126,6167272.656514468,43093.55,0.0,3.1699999999999764,-0.8492317406535558,11.4
3.189999999999976,108515.12173853327,6166191.266857204,43093.55,0.0,3.179999999999976,-0.8597140236116632,11.4
3.1999999999999758,107712.74480974546,6165087.799947185,43093.55,0.0,3.189999999999976,-0.8701602346986105,11.4
3.2099999999999755,106932.86839955498,6163962.986528701,43093.55,0.0,3.1999999999999758,-0.8805699356123917,11.4
3.2199999999999753,106176.026084821,6162817.564338279,43093.55,0.0,3.2099999999999755,-0.8909426895828966,11.4
3.229999999999975,105445.06054707186,6161652.293141224,43093.55,0.0,3.2199999999999753,-0.901278061390232,11.4
3.239999999999975,104739.91821847089,6160467.966404979,43093.55,0.0,3.229999999999975,-0.9115756173829861,11.4
3.2499999999999747,104058.91842875896,6159265.359338668,43093.55,0.0,3.239999999999975,-0.9218349254964221,11.4
3.2599999999999745,103402.39431501774,6158045.2259524,43093.55,0.0,3.2499999999999747,-0.9320555552706076,11.4
3.2699999999999743,102771.08350957643,6156808.335301484,43093.55,0.0,3.2599999999999745,-0.9422370778684763,11.4
3.279999999999974,102166.96794510314,6155555.488273521,43093.55,0.0,3.2699999999999743,-0.952379066093819,11.4
3.289999999999974,101589.32523035683,6154287.514013143,43093.55,0.0,3.279999999999974,-0.9624810944092101,11.4
3.2999999999999736,101036.95156004507,6153005.190907328,43093.55,0.0,3.289999999999974,-0.9725427389538611,11.4
3.3099999999999734,100509.94589224861,6151709.272244671,43093.55,0.0,3.2999999999999736,-0.9825635775614047,11.4
3.319999999999973,100008.44866792431,6150400.51615034,43093.55,0.0,3.3099999999999734,-0.9925431897776108,11.4
3.329999999999973,99532.5832680139,6149079.678416181,43093.55,0.0,3.319999999999973,-1.0024811568780234,11.4
3.3399999999999728,99082.4598137704,6147747.513246686,43093.55,0.0,3.329999999999973,-1.0123770618855328,11.4
3.3499999999999726,98658.18152616615,6146404.773284823,43093.55,0.0,3.3399999999999728,-1.0222304895878698,11.4
3.3599999999999723,98260.56069415006,6145052.217865489,43093.55,0.0,3.3499999999999726,-1.0320410265550273,11.4
3.369999999999972,97889.43648381348,6143690.618905701,43093.55,0.0,3.3599999999999723,-1.0418082611566086,11.4
3.379999999999972,97544.3303435881,6142320.729859787,43093.55,0.0,3.369999999999972,-1.0515317835790958,11.4
3.3899999999999717,97153.14796057224,6140943.292079147,43093.55,0.0,3.379999999999972,-1.0612111858430462,11.4
3.3999999999999715,96640.2404597202,6139552.18063097,43093.55,0.0,3.3899999999999717,-1.0708460618202102,11.4
3.4099999999999713,96196.27012850504,6138153.314949438,43093.55,0.0,3.3999999999999715,-1.0804360072505723,11.4
3.419999999999971,95776.337976107,6136741.554396607,43093.55,0.0,3.4099999999999713,-1.089980619759311,11.4
3.429999999999971,95388.03637383385,6135321.064309534,43093.55,0.0,3.419999999999971,-1.0994794988736853,11.4
3.4399999999999706,95031.92767512037,6133892.042660937,43093.55,0.0,3.429999999999971,-1.1089322460398334,11.4
3.4499999999999704,94708.55232964162,6132455.40920839,43093.55,0.0,3.4399999999999706,-1.1183384646394978,11.4
3.45999999999997,94418.29287841843,6131012.082911565,43093.55,0.0,3.4499999999999704,-1.1276977600066664,11.4
3.46999999999997,94161.46735261923,6129562.991975733,43093.55,0.0,3.45999999999997,-1.1370097394441305,11.4
3.47999999999997,93938.31190221944,6128109.068265387,43093.55,0.0,3.46999999999997,-1.1462740122399653,11.4
3.4899999999999696,93748.98127299914,6126651.245814843,43093.55,0.0,3.47999999999997,-1.1554901896839176,11.4
3.4999999999999694,93593.5475347151,6125190.458901021,43093.55,0.0,3.4899999999999696,-1.1646578850837197,11.4
3.509999999999969,93472.00052831239,6123727.640162586,43093.55,0.0,3.4999999999999694,-1.1737767137813135,11.4
3.519999999999969,93384.24933913077,6122263.71874603,43093.55,0.0,3.509999999999969,-1.182846293168988,11.4
3.5299999999999687,93330.12485538171,6120799.618511117,43093.55,0.0,3.519999999999969,-1.191866242705436,11.4
3.5399999999999685,93309.38333230687,6119336.256319286,43093.55,0.0,3.5299999999999687,-1.200836183931718,11.4
3.5499999999999683,93321.71088704362,6117874.540427236,43093.55,0.0,3.5399999999999685,-1.2097557404871428,11.4
3.559999999999968,93366.72883127078,6116415.3690058775,43093.55,0.0,3.5499999999999683,-1.218624538125058,11.4
3.569999999999968,93443.99973662323,6114959.628802599,43093.55,0.0,3.559999999999968,-1.2274422047285538,11.4
3.5799999999999677,93553.03411723579,6113508.193962217,43093.55,0.0,3.569999999999968,-1.2362083703260764,11.4
3.5899999999999674,93693.29760542307,6112061.9250192745,43093.55,0.0,3.5799999999999677,-1.2449226671069502,11.4
3.5999999999999672,93864.21849043848,6110621.668071487,43093.55,0.0,3.5899999999999674,-1.2535847294368099,11.4
3.609999999999967,94065.19548656205,6109188.254141111,43093.55,0.0,3.5999999999999672,-1.2621941938729437,11.4
3.619999999999967,94295.60559542496,6107762.498727972,43093.55,0.0,3.609999999999967,-1.2707506991795412,11.4
3.6299999999999666,94554.81192858671,6106345.201554769,43093.55,0.0,3.619999999999967,-1.279253886342851,11.4
3.6399999999999664,94842.1713597463,6104937.146502236,43093.55,0.0,3.6299999999999666,-1.2877033985862438,11.4
3.649999999999966,95157.04188164172,6103539.101728683,43093.55,0.0,3.6399999999999664,-1.296098881385181,11.4
3.659999999999966,95498.78955044503,6102151.819965588,43093.55,0.0,3.649999999999966,-1.3044399824820916,11.4
3.6699999999999657,95866.79491019197,6100776.03897815,43093.55,0.0,3.659999999999966,-1.3127263519011507,11.4
3.6799999999999655,96260.45880127572,6099412.482177205,43093.55,0.0,3.6699999999999657,-1.3209576419629663,11.4
3.6899999999999653,96679.80705107638,6098061.866291531,43093.55,0.0,3.6799999999999655,-1.3291335072991635,11.4
3.699999999999965,97124.66425133371,6096724.914052909,43093.55,0.0,3.6899999999999653,-1.3372536048668782,11.4
3.709999999999965,97593.6012844136,6095402.331217935,43093.55,0.0,3.699999999999965,-1.3453175939631496,11.4
3.7199999999999647,98086.17151626316,6094094.789433591,43093.55,0.0,3.709999999999965,-1.3533251362392154,11.4
3.7299999999999645,98602.0237137976,6092802.958046816,43093.55,0.0,3.7199999999999647,-1.3612758957147089,11.4
3.7399999999999642,99140.65094808699,6091527.497474624,43093.55,0.0,3.7299999999999645,-1.3691695387917546,11.4
3.749999999999964,99701.6867665321,6090269.058140566,43093.55,0.0,3.7399999999999642,-1.377005734268967,11.4
3.759999999999964,100286.39120003268,6089028.302378098,43093.55,0.0,3.749999999999964,-1.3847841533553458,11.4
3.7699999999999636,100895.60949832511,6087805.93861253,43093.55,0.0,3.759999999999964,-1.3925044696840714,11.4
3.7799999999999634,101526.64802881825,6086602.663592777,43093.55,0.0,3.7699999999999636,-1.400166359326201,11.4
3.789999999999963,102179.07851281272,6085419.102834072,43093.55,0.0,3.7799999999999634,-1.407769500804256,11.4
3.799999999999963,102852.70086651761,6084255.890927605,43093.55,0.0,3.789999999999963,-1.415313575105713,11.4
3.8099999999999627,103548.58053055801,6083113.667626915,43093.55,0.0,3.799999999999963,-1.4227982656963896,11.4
3.8199999999999625,104269.42354210455,6081993.104597802,43093.55,0.0,3.8099999999999627,-1.4302232585337222,11.4
3.8299999999999623,105011.1510837739,6080894.879315668,43093.55,0.0,3.8199999999999625,-1.4375882420799482,11.4
3.839999999999962,105773.65298798539,6079819.612342593,43093.55,0.0,3.8299999999999623,-1.4448929073151715,11.4
3.849999999999962,106556.82156704902,6078767.939374112,43093.55,0.0,3.839999999999962,-1.4521369477503316,11.4
3.8599999999999617,107360.5266162209,6077740.494364713,43093.55,0.0,3.849999999999962,-1.459320059440063,11.4
3.8699999999999615,108187.5089220194,6076737.944792184,43093.55,0.0,3.8599999999999617,-1.466441940995448,11.4
3.8799999999999613,109034.84039812005,6075760.99531472,43093.55,0.0,3.8699999999999615,-1.4735022935966604,11.4
3.889999999999961,109902.33654427217,6074810.265246759,43093.55,0.0,3.8799999999999613,-1.4805008210055084,11.4
3.899999999999961,110789.72578576273,6073886.3916804325,43093.55,0.0,3.889999999999961,-1.4874372295778584,11.4
3.9099999999999606,111696.80128351673,6072990.005645747,43093.55,0.0,3.899999999999961,-1.494311228275959,11.4
3.9199999999999604,112623.33005318347,6072121.736097984,43093.55,0.0,3.9099999999999606,-1.5011225286806513,11.4
3.92999999999996,113569.05066861917,6071282.208714375,43093.55,0.0,3.9199999999999604,-1.5078708450034708,11.4
3.93999999999996,114537.1818910844,6070472.086771202,43093.55,0.0,3.92999999999996,-1.514555894098639,11.4
3.9499999999999598,115525.58097527655,6069692.093294695,43093.55,0.0,3.93999999999996,-1.5211773954749424,11.4
3.9599999999999596,116532.21335182671,6068942.858459607,43093.55,0.0,3.9499999999999598,-1.5277350713075017,11.4
3.9699999999999593,117556.69295171503,6068224.980837732,43093.55,0.0,3.9599999999999596,-1.5342286464494297,11.4
3.979999999999959,118598.62989399648,6067539.059433943,43093.55,0.0,3.9699999999999593,-1.5406578484433744,11.4
3.989999999999959,119669.00400461021,6066885.753130984,43093.55,0.0,3.979999999999959,-1.547022407532953,11.4
3.9999999999999587,120767.16775575871,6066265.865039994,43093.55,0.0,3.989999999999959,-1.5533220566740675,11.4
4.009999999999959,121881.45743648113,6065680.088641419,43093.55,0.0,3.9999999999999587,-1.5595565315461115,11.4
4.019999999999959,123011.42087252397,6065128.9443827635,43093.55,0.0,4.009999999999959,-1.56572557056306,11.4
4.0299999999999585,124156.54129634351,6064612.98388667,43093.55,0.0,4.019999999999959,-1.571828914884444,11.4
4.039999999999958,125316.27777379863,6064132.738433135,43093.55,0.0,4.0299999999999585,-1.5778663084262126,11.4
4.049999999999958,126490.6626653991,6063688.73107657,43093.55,0.0,4.039999999999958,-1.5838374978714767,11.4
4.059999999999958,127679.38437707038,6063281.485644336,43093.55,0.0,4.049999999999958,-1.5897422326811375,11.4
4.069999999999958,128881.12111776976,6062911.5060112905,43093.55,0.0,4.059999999999958,-1.5955802651044004,11.4
