time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
1.7600000000000013,501764.39978790656,-1.1641532182693481e-10,-1881441.2840418818,1.4901161193847656e-08,-9124181.205350189,-9.313225746154785e-10,1.7500000000000013
1.7700000000000014,507942.15396769915,-5.005858838558197e-09,-1880815.251288759,1.6763806343078613e-08,-9242745.595560236,6.51925802230835e-09,1.7600000000000013
1.7800000000000014,514130.1773833325,-6.6356733441352844e-09,-1880193.918062358,3.725290298461914e-09,-9361677.178789862,1.210719347000122e-08,1.7700000000000014
1.7900000000000014,520327.8149690523,-4.6566128730773926e-09,-1879577.360846918,7.450580596923828e-09,-9480965.45863907,6.51925802230835e-09,1.7800000000000014
1.8000000000000014,526534.4003837871,4.540197551250458e-09,-1878965.6554276957,2.60770320892334e-08,-9600599.791221563,-9.313225746154785e-10,1.7900000000000014
1.8100000000000014,532749.2540943275,-6.28642737865448e-09,-1878358.8769529043,7.450580596923828e-09,-9720569.356397638,2.7939677238464355e-09,1.8000000000000014
1.8200000000000014,538971.6821315715,-1.0360963642597198e-08,-1877757.099971431,0.0,-9840863.138185143,8.381903171539307e-09,1.8100000000000014
1.8300000000000014,545200.9749923396,-1.1641532182693481e-10,-1877160.3984649288,2.0489096641540527e-08,-9961469.906960437,4.6566128730773926e-09,1.8200000000000014
1.8400000000000014,551436.4069721969,-5.587935447692871e-09,-1876568.8458643935,1.30385160446167e-08,-10082378.207674168,1.862645149230957e-09,1.8300000000000014
1.8500000000000014,557677.2341944939,-1.1641532182693481e-10,-1875982.5151125668,1.30385160446167e-08,-10203576.32977939,9.313225746154785e-09,1.8400000000000014
1.8600000000000014,563922.6862903086,-1.1641532182693481e-10,-1875401.4789483068,1.1175870895385742e-08,-10325052.187232116,3.725290298461914e-09,1.8500000000000014
1.8700000000000014,570171.9726402541,-3.4924596548080444e-10,-1874825.8096730893,1.4901161193847656e-08,-10446793.399663223,-1.862645149230957e-09,1.8600000000000014
1.8800000000000014,576424.3101439993,-3.4924596548080444e-10,-1874255.5781769468,9.313225746154785e-09,-10568787.686659718,-1.862645149230957e-09,1.8700000000000014
1.8900000000000015,582678.8991900124,-1.1641532182693481e-10,-1873690.8547700555,1.6763806343078613e-08,-10691022.522995356,5.587935447692871e-09,1.8800000000000014
1.9000000000000015,588934.9246823007,-3.026798367500305e-09,-1873131.7091485597,1.4901161193847656e-08,-10813485.157002464,3.725290298461914e-09,1.8900000000000015
1.9100000000000015,595191.5580942623,-2.3283064365386963e-10,-1872578.210311653,1.6763806343078613e-08,-10936162.634543821,1.862645149230957e-09,1.9000000000000015
1.9200000000000015,601447.9667539266,-3.841705620288849e-09,-1872030.4262306574,1.30385160446167e-08,-11059041.92814922,9.313225746154785e-09,1.9100000000000015
1.9300000000000015,607703.3177232703,-1.1641532182693481e-10,-1871488.4237107032,1.4901161193847656e-08,-11182109.991547342,1.862645149230957e-09,1.9200000000000015
1.9400000000000015,613956.772143428,-2.3283064365386963e-10,-1870952.2685848873,1.4901161193847656e-08,-11305353.678764878,3.725290298461914e-09,1.9300000000000015
1.9500000000000015,620207.49172614,2.0954757928848267e-09,-1870422.0254865442,2.60770320892334e-08,-11428759.83634679,5.587935447692871e-09,1.9400000000000015
1.9600000000000015,626454.6426474613,-7.2177499532699585e-09,-1869897.757711066,3.725290298461914e-09,-11552315.357309816,9.313225746154785e-09,1.9500000000000015
1.9700000000000015,632697.3963714207,-2.3283064365386963e-10,-1869379.5271876878,1.30385160446167e-08,-11676007.193219198,1.862645149230957e-09,1.9600000000000015
1.9800000000000015,638934.9323969996,-2.2118911147117615e-09,-1868867.3943852037,1.4901161193847656e-08,-11799822.393606098,5.587935447692871e-09,1.9700000000000015
1.9900000000000015,645166.4426430853,-1.1641532182693481e-10,-1868361.4181585251,2.0489096641540527e-08,-11923748.168621195,0.0,1.9800000000000015
2.0000000000000013,651391.133415291,-9.546056389808655e-09,-1867861.6556878593,1.862645149230957e-09,-12047771.918019747,9.313225746154785e-09,1.9900000000000015
2.010000000000001,657608.2282880659,-4.0745362639427185e-09,-1867368.1623948747,9.313225746154785e-09,-12171881.274272135,7.450580596923828e-09,2.0000000000000013
2.020000000000001,663816.9702824865,-1.1641532182693481e-10,-1866880.9918572193,1.862645149230957e-08,-12296064.134295983,3.725290298461914e-09,2.010000000000001
2.0300000000000007,670016.6266431978,-1.1641532182693481e-10,-1866400.1956575224,2.0489096641540527e-08,-12420308.728973601,3.725290298461914e-09,2.020000000000001
2.0400000000000005,676206.4913386977,-3.026798367500305e-09,-1865925.8233100562,9.313225746154785e-09,-12544603.662804471,5.587935447692871e-09,2.0300000000000007
2.0500000000000003,682385.8749724772,-7.101334631443024e-09,-1865457.9226180888,-1.862645149230957e-09,-12668937.772243068,1.30385160446167e-08,2.0400000000000005
2.06,688554.1151264787,-8.96397978067398e-09,-1864996.5393301048,1.862645149230957e-09,-12793300.276192246,1.1175870895385742e-08,2.0500000000000003
2.07,694710.5746923175,-4.190951585769653e-09,-1864541.7172068683,7.450580596923828e-09,-12917680.75289109,7.450580596923828e-09,2.06
2.0799999999999996,700854.6433313858,-8.149072527885437e-10,-1864093.4979859677,1.6763806343078613e-08,-13042069.164242618,3.725290298461914e-09,2.07
2.0899999999999994,706985.7377812532,-3.4924596548080444e-09,-1863651.9213856002,9.313225746154785e-09,-13166455.862923138,1.0244548320770264e-08,2.0799999999999996
2.099999999999999,713103.2999872621,-4.190951585769653e-09,-1863217.0251833387,3.725290298461914e-09,-13290831.568595367,6.51925802230835e-09,2.0899999999999994
2.109999999999999,719206.7973013087,-1.0593794286251068e-08,-1862788.8452246157,-3.725290298461914e-09,-13415187.373605184,6.51925802230835e-09,2.099999999999999
2.1199999999999988,725295.7212488053,-1.0710209608078003e-08,-1862367.4154797585,-1.30385160446167e-08,-13539514.72780586,1.5832483768463135e-08,2.109999999999999
2.1299999999999986,731369.5860194998,-1.1641532182693481e-10,-1861952.7681111372,1.862645149230957e-08,-13663805.419796191,2.7939677238464355e-09,2.1199999999999988
2.1399999999999983,737427.9260109992,-2.3283064365386963e-10,-1861544.9335717144,2.0489096641540527e-08,-13788051.544168402,5.587935447692871e-09,2.1299999999999986
2.149999999999998,743470.2947518921,-8.149072527885437e-10,-1861143.94065636,1.6763806343078613e-08,-13912245.488253696,7.450580596923828e-09,2.1399999999999983
2.159999999999998,749496.2626940684,-4.656612873077393e-10,-1860749.8165907497,1.862645149230957e-08,-14036379.902332611,7.450580596923828e-09,2.149999999999998
2.1699999999999977,755505.4151111286,-1.1641532182693481e-10,-1860362.5871164727,1.862645149230957e-08,-14160447.671408126,1.1175870895385742e-08,2.159999999999998
2.1799999999999975,761497.349036763,-1.1641532182693481e-10,-1859982.2766077055,1.862645149230957e-08,-14284441.872952983,5.587935447692871e-09,2.1699999999999977
2.1899999999999973,767471.6705950435,-2.3283064365386963e-10,-1859608.9081732323,1.6763806343078613e-08,-14408355.7398495,5.587935447692871e-09,2.1799999999999975
2.199999999999997,773427.9929625638,-9.080395102500916e-09,-1859242.5037359956,-5.587935447692871e-09,-14532182.631904036,1.6763806343078613e-08,2.1899999999999973
2.209999999999997,779365.9338870279,-4.423782229423523e-09,-1858883.0841264422,7.450580596923828e-09,-14655916.00071521,1.30385160446167e-08,2.199999999999997
2.2199999999999966,785285.11320737,-4.190951585769653e-09,-1858530.669174904,1.862645149230957e-09,-14779549.354458418,3.725290298461914e-09,2.209999999999997
2.2299999999999964,791185.15034354,-6.868503987789154e-09,-1858185.2778034639,0.0,-14903076.22168648,1.4901161193847656e-08,2.2199999999999966
2.239999999999996,797065.6627530192,-2.3283064365386963e-10,-1857846.9280844447,1.6763806343078613e-08,-15026490.1288303,1.862645149230957e-09,2.2299999999999964
2.249999999999996,803144.7904980899,3.4924596548080444e-10,-1857516.5093564854,2.2351741790771484e-08,-15152844.662164077,-1.862645149230957e-09,2.239999999999996
2.259999999999996,809664.0697151517,-5.587935447692871e-09,-1857195.3222716774,5.587935447692871e-09,-15285542.682505088,9.313225746154785e-09,2.249999999999996
2.2699999999999956,816041.4912749191,-2.3283064365386963e-10,-1856881.1203279034,1.6763806343078613e-08,-15416417.34051024,-1.862645149230957e-09,2.259999999999996
2.2799999999999954,822419.9357427325,-6.05359673500061e-09,-1856574.6542907814,-3.725290298461914e-09,-15547486.88244544,7.450580596923828e-09,2.2699999999999956
2.289999999999995,828775.1914147802,-3.026798367500305e-09,-1856275.7650634232,1.30385160446167e-08,-15678400.849912087,3.725290298461914e-09,2.2799999999999954
2.299999999999995,835106.2565976183,4.423782229423523e-09,-1855984.4969908174,2.9802322387695312e-08,-15809146.070361894,0.0,2.289999999999995
2.3099999999999947,841412.2297485364,0.0,-1855700.8758378606,1.6763806343078613e-08,-15939708.567919562,5.587935447692871e-09,2.299999999999995
2.3199999999999945,847692.3031482161,-1.1641532182693481e-10,-1855424.9230671572,2.0489096641540527e-08,-16070075.672458759,9.313225746154785e-09,2.3099999999999947
2.3299999999999943,853945.7165161863,-1.1641532182693481e-10,-1855156.6574258427,1.4901161193847656e-08,-16200235.348964708,1.862645149230957e-09,2.3199999999999945
2.339999999999994,860171.7818689934,-1.862645149230957e-09,-1854896.0941861426,1.4901161193847656e-08,-16330176.563726729,7.450580596923828e-09,2.3299999999999943
2.349999999999994,866369.8627356085,-9.080395102500916e-09,-1854643.2458712189,-5.587935447692871e-09,-16459888.995659973,9.313225746154785e-09,2.339999999999994
2.3599999999999937,872539.3819323651,-1.0477378964424133e-09,-1854398.1220432757,1.862645149230957e-08,-16589363.155177528,7.450580596923828e-09,2.349999999999994
2.3699999999999934,878679.8195226357,-1.1641532182693481e-10,-1854160.72940857,1.862645149230957e-08,-16718590.359058036,0.0,2.3599999999999937
2.3799999999999932,884684.7586026471,-2.3283064365386963e-10,-1853940.8006988328,1.6763806343078613e-08,-16846088.590398356,7.450580596923828e-09,2.3699999999999934
2.389999999999993,890437.521178976,-4.773028194904327e-09,-1853749.0286940117,3.725290298461914e-09,-16970209.96592562,1.1175870895385742e-08,2.3799999999999932
2.399999999999993,896217.3431024455,-1.1641532182693481e-10,-1853559.522718027,1.4901161193847656e-08,-17094855.48396132,1.30385160446167e-08,2.389999999999993
2.4099999999999926,901955.9960654516,-1.1641532182693481e-10,-1853378.673809586,1.862645149230957e-08,-17219054.577525087,3.725290298461914e-09,2.399999999999993
2.4199999999999924,907664.5576389014,-1.1641532182693481e-10,-1853205.4081627561,1.862645149230957e-08,-17342971.43346863,1.862645149230957e-09,2.4099999999999926
2.429999999999992,913343.239125649,-1.7462298274040222e-09,-1853039.701016068,1.30385160446167e-08,-17466605.785082355,3.725290298461914e-09,2.4199999999999924
2.439999999999992,918992.2493260188,-2.3283064365386963e-10,-1852881.5275546378,1.6763806343078613e-08,-17589959.761952244,3.725290298461914e-09,2.429999999999992
2.4499999999999917,924611.7054856966,-6.05359673500061e-09,-1852730.8654273492,1.862645149230957e-09,-17713034.273097575,1.1175870895385742e-08,2.439999999999992
2.4599999999999915,930201.6977544251,-1.1641532182693481e-10,-1852587.6926771025,2.0489096641540527e-08,-17835829.92187931,9.313225746154785e-09,2.4499999999999917
2.4699999999999913,935762.2692559377,-7.566995918750763e-09,-1852451.9883600834,-3.725290298461914e-09,-17958346.711228363,1.30385160446167e-08,2.4599999999999915
2.479999999999991,941293.4105152071,-5.587935447692871e-09,-1852323.7327076741,-1.862645149230957e-09,-18080583.959959384,5.587935447692871e-09,2.4699999999999913
2.489999999999991,946795.0520400871,-3.259629011154175e-09,-1852202.907340133,3.725290298461914e-09,-18202540.191381738,5.587935447692871e-09,2.479999999999991
2.4999999999999907,952267.0584853071,-1.1641532182693481e-10,-1852089.495423621,1.862645149230957e-08,-18324213.04336851,3.725290298461914e-09,2.489999999999991
2.5099999999999905,957709.2257864474,4.423782229423523e-09,-1851983.4817285566,2.9802322387695312e-08,-18445599.21985025,0.0,2.4999999999999907
2.5199999999999902,963121.2786225894,-2.7939677238464355e-09,-1851884.8526737932,7.450580596923828e-09,-18566694.446341652,5.587935447692871e-09,2.5099999999999905
2.52999999999999,968502.8696058877,-1.0477378964424133e-09,-1851793.5963139492,1.862645149230957e-08,-18687493.449801803,5.587935447692871e-09,2.5199999999999902
2.53999999999999,973853.5799181276,-8.731149137020111e-09,-1851709.7022795733,-1.4901161193847656e-08,-18807989.958707355,1.6763806343078613e-08,2.52999999999999
2.5499999999999896,979172.921391642,-1.3154931366443634e-08,-1851633.1616715943,-2.0489096641540527e-08,-18928176.723576777,2.2351741790771484e-08,2.53999999999999
2.5599999999999894,984460.3401242986,-3.4924596548080444e-10,-1851563.9669085678,1.4901161193847656e-08,-19048045.55932767,7.450580596923828e-09,2.5499999999999896
2.569999999999989,989756.6756785656,-1.1641532182693481e-10,-1851501.0935731295,1.862645149230957e-08,-19168166.609729037,5.587935447692871e-09,2.5599999999999894
2.579999999999989,995107.1516207736,-1.2456439435482025e-08,-1851443.457882354,-1.30385160446167e-08,-19289172.436695233,2.421438694000244e-08,2.569999999999989
2.5899999999999888,1000400.7456608916,-2.2118911147117615e-09,-1851393.7954191086,9.313225746154785e-09,-19409510.39904002,1.30385160446167e-08,2.579999999999989
2.5999999999999885,1005663.9449281659,-6.51925802230835e-09,-1851351.437462808,-3.725290298461914e-09,-19529551.020823285,1.4901161193847656e-08,2.5899999999999888
2.6099999999999883,1010891.5021250093,0.0,-1851316.4837280086,1.6763806343078613e-08,-19649219.734995756,1.1175870895385742e-08,2.5999999999999885
2.619999999999988,1016082.5281375396,-3.4924596548080444e-10,-1851288.9332335116,1.4901161193847656e-08,-19768503.52735295,3.725290298461914e-09,2.6099999999999883
2.629999999999988,1021236.1567431706,4.423782229423523e-09,-1851268.7821034342,3.91155481338501e-08,-19887389.516183544,-1.862645149230957e-09,2.619999999999988
2.6399999999999877,1026351.5293367505,-6.402842700481415e-09,-1851256.025298105,-1.862645149230957e-09,-20005864.872418553,2.0489096641540527e-08,2.629999999999988
2.6499999999999875,1031427.7988625894,-3.4924596548080444e-09,-1851250.6565071153,1.1175870895385742e-08,-20123916.871165775,1.1175870895385742e-08,2.6399999999999877
2.6599999999999873,1036464.140624595,-5.820766091346741e-09,-1851252.6678379413,-1.862645149230957e-09,-20241533.045004755,1.4901161193847656e-08,2.6499999999999875
2.669999999999987,1041459.7613017093,-1.1641532182693481e-08,-1851262.0495655509,-1.4901161193847656e-08,-20358701.312091187,2.60770320892334e-08,2.6599999999999873
2.679999999999987,1046413.9079255532,-5.005858838558197e-09,-1851278.7898913552,5.587935447692871e-09,-20475410.104812667,1.4901161193847656e-08,2.669999999999987
2.6899999999999866,1051325.8758746274,6.05359673500061e-09,-1851302.8747395596,3.5390257835388184e-08,-20591648.485557504,0.0,2.679999999999987
2.6999999999999864,1056195.0152277877,-2.3283064365386963e-10,-1851334.2876093197,1.6763806343078613e-08,-20707406.240107827,7.450580596923828e-09,2.6899999999999866
2.709999999999986,1061020.7370853298,-1.1641532182693481e-10,-1851373.0094343042,2.2351741790771484e-08,-20822673.9714029,5.587935447692871e-09,2.6999999999999864
2.719999999999986,1065802.4684207526,-3.4924596548080444e-10,-1851419.0352753855,1.4901161193847656e-08,-20937443.36974158,0.0,2.709999999999986
2.7299999999999858,1070539.8556171483,-2.3283064365386963e-10,-1851472.3071438675,1.6763806343078613e-08,-21051706.484007046,1.30385160446167e-08,2.719999999999986
2.7399999999999856,1075232.4667071637,-1.0244548320770264e-08,-1851532.814678364,-1.30385160446167e-08,-21165456.93295631,1.4901161193847656e-08,2.7299999999999858
2.7499999999999853,1079879.992476883,-3.4924596548080444e-10,-1851600.528059055,1.1175870895385742e-08,-21278689.146982394,1.862645149230957e-09,2.7399999999999856
2.759999999999985,1084482.1960878277,-3.841705620288849e-09,-1851675.414859394,3.725290298461914e-09,-21391398.563948445,1.30385160446167e-08,2.7499999999999853
2.769999999999985,1089038.911514712,-2.3283064365386963e-10,-1851757.440154484,2.0489096641540527e-08,-21503581.613793664,5.587935447692871e-09,2.759999999999985
2.7799999999999847,1093550.039324706,-1.1641532182693481e-10,-1851846.5667052856,2.60770320892334e-08,-21615235.66573844,3.725290298461914e-09,2.769999999999985
2.7899999999999845,1098015.5406763363,-2.6775524020195007e-09,-1851942.7551896893,9.313225746154785e-09,-21726358.949580513,9.313225746154785e-09,2.7799999999999847
2.7999999999999843,1102435.4374133614,-1.1641532182693481e-10,-1852045.9642570093,2.2351741790771484e-08,-21836950.56248285,5.587935447692871e-09,2.7899999999999845
